"view_log_id","created_time","user_token_id","view_recipe_id"
"12280",\N,"yorizori2018","1001227"
"12281",\N,"yorizori2018","1001227"
"12282",\N,"yorizori2018","1001227"
"12283",\N,"yorizori2018","1001227"
"12284",\N,"yorizori2018","1001227"
"12285",\N,"yorizori2018","1001227"
"12392",\N,"yorizori2018","1002146"
"12393",\N,"yorizori2018","1002146"
"12416",\N,"yorizori2018","1002559"
"12417",\N,"yorizori2018","1002559"
"12419",\N,"yorizori2018","1002559"
"12420",\N,"yorizori2018","1002559"
"11280",\N,"yorizori2018","1002476"
"11296",\N,"yorizori2018","1000004"
"11297",\N,"yorizori2018","1002476"
"11298",\N,"yorizori2018","1002476"
"11300",\N,"yorizori2018","1002476"
"11301",\N,"yorizori2018","1002476"
"11425",\N,"yorizori2018","1000004"
"11436",\N,"yorizori2018","1000425"
"11519",\N,"yorizori2018","1000425"
"11520",\N,"yorizori2018","1000425"
"11521",\N,"yorizori2018","1000425"
"11524",\N,"yorizori2018","1000425"
"11541",\N,"yorizori2018","1002300"
"11559",\N,"yorizori2018","1000004"
"11560",\N,"yorizori2018","1000004"
"11561",\N,"yorizori2018","1000423"
"11562",\N,"yorizori2018","1000423"
"11563",\N,"yorizori2018","1000074"
"11564",\N,"yorizori2018","1000074"
"11587",\N,"yorizori2018","1000900"
"11588",\N,"yorizori2018","1000425"
"11589",\N,"yorizori2018","1000425"
"10121",\N,"yorizori2018","1000753"
"10122",\N,"yorizori2018","1000415"
"10123",\N,"yorizori2018","1000756"
"10124",\N,"yorizori2018","1000002"
"10125",\N,"yorizori2018","1002068"
"10126",\N,"yorizori2018","1002169"
"10127",\N,"yorizori2018","1002476"
"10128",\N,"yorizori2018","1002476"
"10131",\N,"yorizori2018","1002476"
"10132",\N,"yorizori2018","1002476"
"10139",\N,"yorizori2018","1000002"
"10140",\N,"yorizori2018","1000002"
"10141",\N,"yorizori2018","1000004"
"10143",\N,"yorizori2018","1002477"
"10144",\N,"yorizori2018","1000030"
"10145",\N,"yorizori2018","1002103"
"10146",\N,"yorizori2018","1002103"
"10149",\N,"yorizori2018","1000052"
"10153",\N,"yorizori2018","1000004"
"11179",\N,"test-w70-k20-d10","1002170"
"11180",\N,"test-w70-k20-d10","1002371"
"11181",\N,"test-w70-k20-d10","1002257"
"11182",\N,"test-w70-k20-d10","1001488"
"11183",\N,"test-w70-k20-d10","1002163"
"11184",\N,"test-w70-k20-d10","1001891"
"11185",\N,"test-w70-k20-d10","1002370"
"11186",\N,"test-w70-k20-d10","1002319"
"11187",\N,"test-w70-k20-d10","1002150"
"11188",\N,"test-w70-k20-d10","1000866"
"11189",\N,"test-w70-k20-d10","1002321"
"11190",\N,"test-w70-k20-d10","1002090"
"11191",\N,"test-w70-k20-d10","1002222"
"11192",\N,"test-w70-k20-d10","1002182"
"11193",\N,"test-w70-k20-d10","1001376"
"11194",\N,"test-w70-k20-d10","1001491"
"11195",\N,"test-w70-k20-d10","1001915"
"11196",\N,"test-w70-k20-d10","1002284"
"11197",\N,"test-w70-k20-d10","1002123"
"11198",\N,"test-w70-k20-d10","1002389"
"11199",\N,"test-w70-k20-d10","1002401"
"11200",\N,"test-w70-k20-d10","1002245"
"11201",\N,"test-w70-k20-d10","1002109"
"11202",\N,"test-w70-k20-d10","1002455"
"11203",\N,"test-w70-k20-d10","1001907"
"11204",\N,"test-w70-k20-d10","1001910"
"11205",\N,"test-w70-k20-d10","1001363"
"11206",\N,"test-w70-k20-d10","1000855"
"11207",\N,"test-w70-k20-d10","1001591"
"11208",\N,"test-w70-k20-d10","1002151"
"11209",\N,"test-w70-k20-d10","1002195"
"11210",\N,"test-w70-k20-d10","1002142"
"11211",\N,"test-w70-k20-d10","1001378"
"11212",\N,"test-w70-k20-d10","1002189"
"11213",\N,"test-w70-k20-d10","1001604"
"11214",\N,"test-w70-k20-d10","1002094"
"11215",\N,"test-w70-k20-d10","1002115"
"11216",\N,"test-w70-k20-d10","1001586"
"11217",\N,"test-w70-k20-d10","1002369"
"11218",\N,"test-w70-k20-d10","1002201"
"11219",\N,"test-w70-k20-d10","1001380"
"11220",\N,"test-w70-k20-d10","1001592"
"11221",\N,"test-w70-k20-d10","1001607"
"11222",\N,"test-w70-k20-d10","1001349"
"11223",\N,"test-w70-k20-d10","1002458"
"11224",\N,"test-w70-k20-d10","1002330"
"11225",\N,"test-w70-k20-d10","1002354"
"11226",\N,"test-w70-k20-d10","1002243"
"11227",\N,"test-w70-k20-d10","1001605"
"11228",\N,"test-w70-k20-d10","1002144"
"11230",\N,"test-w70-k20-d10","1002190"
"11231",\N,"test-w70-k20-d10","1001911"
"11232",\N,"test-w70-k20-d10","1002175"
"11233",\N,"test-w70-k20-d10","1002131"
"11234",\N,"test-w70-k20-d10","1002126"
"11235",\N,"test-w70-k20-d10","1002332"
"11236",\N,"test-w70-k20-d10","1001345"
"11237",\N,"test-w70-k20-d10","1000877"
"11238",\N,"test-w70-k20-d10","1001385"
"11239",\N,"test-w70-k20-d10","1001801"
"11240",\N,"test-w70-k20-d10","1001372"
"11241",\N,"test-w70-k20-d10","1002041"
"11242",\N,"test-w70-k20-d10","1002368"
"11243",\N,"test-w70-k20-d10","1001356"
"11244",\N,"test-w70-k20-d10","1002215"
"11245",\N,"test-w70-k20-d10","1000868"
"11246",\N,"test-w70-k20-d10","1001021"
"11247",\N,"test-w70-k20-d10","1002186"
"11248",\N,"test-w70-k20-d10","1002177"
"11249",\N,"test-w70-k20-d10","1000849"
"11250",\N,"test-w70-k20-d10","1001306"
"11251",\N,"test-w70-k20-d10","1001777"
"11252",\N,"test-w70-k20-d10","1000018"
"11253",\N,"test-w70-k20-d10","1001831"
"11254",\N,"test-w70-k20-d10","1002446"
"11255",\N,"test-w70-k20-d10","1002016"
"11256",\N,"test-w70-k20-d10","1002056"
"11257",\N,"test-w70-k20-d10","1001256"
"11258",\N,"test-w70-k20-d10","1002344"
"11259",\N,"test-w70-k20-d10","1002028"
"11260",\N,"test-w70-k20-d10","1001315"
"11261",\N,"test-w70-k20-d10","1001686"
"11262",\N,"test-w70-k20-d10","1001226"
"11263",\N,"test-w70-k20-d10","1001875"
"11264",\N,"test-w70-k20-d10","1000988"
"11265",\N,"test-w70-k20-d10","1001202"
"11266",\N,"test-w70-k20-d10","1001320"
"11267",\N,"test-w70-k20-d10","1000013"
"11268",\N,"test-w70-k20-d10","1000074"
