recipe_id,user_token_id,star_count,age,gender,category_value,recipe_view_count,values
0,1.05319E+20,0,20-29,남자,0.0,0.0,0.0
0,1.13706E+20,0,20-29,남자,0.0,0.0,0.0
1000004,abbbb,0,20-29,남자,0.011494252873563218,0.25,1.3649425287356323
1000036,abbbb,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1001506,abbbb,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1001525,abbbb,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
0,abc123,0,20-29,남자,0.0,0.0,0.0
0,abcde123,0,20-29,남자,0.0,0.0,0.0
0,HsLS6n6BpDR7R6kZ4vIEpIf5VZN4WNkK6JFIfU08uuY,0,20-29,남자,0.0,0.0,0.0
1000004,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1000074,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.125,0.7399425287356322
1000078,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1002047,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1002471,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.125,0.7399425287356322
1002476,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1002491,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1002492,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.0,0.11494252873563218
1002496,te-FuhT0cuHOVAxAilVarQ7pt6WOkfX27xEl0sxuOAo,0,20-29,남자,0.011494252873563218,0.125,0.7399425287356322
1000002,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000011,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000018,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000048,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000075,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000085,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.125,2.831896551724138
1000836,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000882,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000883,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000885,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000887,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000888,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000891,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000892,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000893,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000894,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000900,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000907,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000909,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000910,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000911,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000916,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000918,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000971,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000982,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1000996,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001027,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001028,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001031,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001035,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001125,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001192,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001214,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001231,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001234,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001235,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001236,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001278,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001280,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001299,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001318,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001351,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001373,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001390,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001487,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001494,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001496,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001497,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001611,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.125,2.831896551724138
1001612,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001613,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001614,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001615,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001616,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
1001676,test-j60-k20-w20,0,20-29,남자,0.2206896551724138,0.0,2.206896551724138
